cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
12002,,60590423073007,242,12001,4.30431026837,586,179981,2015-06-01
12003,,60590423073007,242,12002,6.79396546298,745,179981,2015-07-01
12004,,60590423073007,242,12003,5.94000005722,653,179981,2015-08-01
12005,,60590423073007,242,12004,5.14775846333,659,179981,2015-09-01
12006,,60590423073007,241,12005,5.03465512292,672,179981,2015-10-01
12007,,60590423073007,243,12006,3.51999998093,569,179981,2015-11-01
12008,,60590423073007,243,12007,2.56999993324,482,179981,2015-12-01
12009,,60590423073007,243,12008,2.27396546972,448,179981,2016-01-01
12010,,60590423073007,243,12009,3.42431038207,482,179981,2016-02-01
12011,,60590423073007,243,12010,3.61999988556,465,179981,2016-03-01
12012,,60590423073007,243,12011,4.21999979019,505,179981,2016-04-01
12013,,60590423073007,243,12012,4,565,179981,2016-05-01
12014,,60590423073007,243,12013,4.94999980927,777,179981,2016-06-01
12015,,60590423073007,243,12014,5.32000017166,754,179981,2016-07-01
12016,,60590423073008,231,12015,0,1258,266069,2011-07-01
12017,,60590423073008,231,12016,5.28872728348,1191,266069,2011-08-01
12018,,60590423073008,235,12017,6.54446440084,1412,277304,2011-09-01
12019,,60590423073008,239,12018,4.1342104527,1006,286646,2011-10-01
12020,,60590423073008,239,12019,3.27631576438,759,286646,2011-11-01
12021,,60590423073008,243,12020,3.25120687485,788,289580,2011-12-01
12022,,60590423073008,243,12021,3.03793099831,828,289580,2012-01-01
12023,,60590423073008,243,12022,4.40793112229,805,289580,2012-02-01
12024,,60590423073008,243,12023,4.11431029747,678,289580,2012-03-01
12025,,60590423073008,243,12024,4.77086214362,635,289580,2012-04-01
12026,,60590423073008,243,12025,5.45155165113,775,289580,2012-05-01
12027,,60590423073008,243,12026,7.29034478911,1325,289580,2012-06-01
12028,,60590423073008,243,12027,5.92913796162,1117,289580,2012-07-01
12029,,60590423073008,243,12028,7.20931027675,1481,289580,2012-08-01
12030,,60590423073008,249,12029,5.49694930901,1234,292612,2012-09-01
12031,,60590423073008,249,12030,4.26016945758,1033,292612,2012-10-01
12032,,60590423073008,249,12031,3.95457631451,1035,292612,2012-11-01
12033,,60590423073008,249,12032,1.92322033341,610,292612,2012-12-01
12034,,60590423073008,253,12033,2.95533337593,642,296042,2013-01-01
12035,,60590423073008,253,12034,2.89833343029,606,296042,2013-02-01
12036,,60590423073008,258,12035,3.58098352933,708,298864,2013-03-01
12037,,60590423073008,258,12036,4.34245892822,909,298864,2013-04-01
12038,,60590423073008,258,12037,6.28065592344,1237,298864,2013-05-01
12039,,60590423073008,258,12038,5.13885243213,1272,298864,2013-06-01
12040,,60590423073008,258,12039,6.36672123925,1535,298864,2013-07-01
12041,,60590423073008,258,12040,5.26918046983,1234,298864,2013-08-01
12042,,60590423073008,258,12041,5.77918045638,1324,298864,2013-09-01
12043,,60590423073008,263,12042,4.3299998891,1054,304245,2013-10-01
12044,,60590423073008,263,12043,3.75193548203,1173,304245,2013-11-01
12045,,60590423073008,263,12044,2.15870976448,683,304245,2013-12-01
12046,,60590423073008,263,12045,3.80774188042,1006,304245,2014-01-01
12047,,60590423073008,269,12046,2.59666657448,761,308448,2014-02-01
12048,,60590423073008,273,12047,3.11718749627,666,313415,2014-03-01
12049,,60590423073008,273,12048,4.21468738467,888,313415,2014-04-01
12050,,60590423073008,273,12049,7.27750006318,1336,313415,2014-05-01
12051,,60590423073008,273,12050,5.56937514991,1218,313415,2014-06-01
12052,,60590423073008,277,12051,6.79384632111,1629,316359,2014-07-01
12053,,60590423073008,277,12052,5.46938442817,1363,316359,2014-08-01
12054,,60590423073008,277,12053,5.37430757376,1378,316359,2014-09-01
12055,,60590423073008,277,12054,4.85553855896,1401,316359,2014-10-01
12056,,60590423073008,277,12055,2.48184617116,1047,316359,2014-11-01
12057,,60590423073008,277,12056,2.16523085007,699,316359,2014-12-01
12058,,60590423073008,277,12057,2.55584610059,699,316359,2015-01-01
12059,,60590423073008,277,12058,3.33307684385,818,316359,2015-02-01
12060,,60590423073008,277,12059,3.55323071847,756,316359,2015-03-01
12061,,60590423073008,277,12060,5.90876920407,1170,316359,2015-04-01
12062,,60590423073008,277,12061,4.57600012559,945,316359,2015-05-01
12063,,60590423073008,277,12062,4.53969246791,986,316359,2015-06-01
12064,,60590423073008,277,12063,6.54661542452,1269,316359,2015-07-01
12065,,60590423073008,277,12064,5.91830774454,1078,316359,2015-08-01
12066,,60590423073008,277,12065,5.12630763421,1042,316359,2015-09-01
12067,,60590423073008,277,12066,5.08046155343,1048,316359,2015-10-01
12068,,60590423073008,277,12067,3.6478462366,934,316359,2015-11-01
12069,,60590423073008,277,12068,2.46646157045,715,316359,2015-12-01
12070,,60590423073008,277,12069,2.30246148843,626,316359,2016-01-01
12071,,60590423073008,277,12070,3.34769227321,623,316359,2016-02-01
12072,,60590423073008,281,12071,3.66121213319,691,320562,2016-03-01
12073,,60590423073008,277,12072,4.20092288531,731,316359,2016-04-01
12074,,60590423073008,277,12073,3.98800001144,763,316359,2016-05-01
12075,,60590423073008,277,12074,4.89692307986,1107,316359,2016-06-01
12076,,60590423073008,277,12075,5.24969229331,1101,316359,2016-07-01
12077,,60590423073009,20,12076,0,66,8279,2011-07-01
12078,,60590423073009,20,12077,5.35800018311,43,8279,2011-08-01
12079,,60590423073009,20,12078,6.53200016022,67,8279,2011-09-01
12080,,60590423073009,20,12079,4.19000005722,57,8279,2011-10-01
12081,,60590423073009,20,12080,3.27999997139,41,8279,2011-11-01
12082,,60590423073009,20,12081,3.26999998093,43,8279,2011-12-01
12083,,60590423073009,24,12082,3.01999998093,42,10862,2012-01-01
12084,,60590423073009,24,12083,4.40000009537,52,10862,2012-02-01
12085,,60590423073009,24,12084,4.11999988556,44,10862,2012-03-01
12086,,60590423073009,24,12085,4.76999998093,55,10862,2012-04-01
12087,,60590423073009,24,12086,5.48999977112,54,10862,2012-05-01
12088,,60590423073009,24,12087,7.55999994278,96,10862,2012-06-01
12089,,60590423073009,24,12088,5.75,79,10862,2012-07-01
12090,,60590423073009,24,12089,7.21999979019,98,10862,2012-08-01
12091,,60590423073009,24,12090,5.51000022888,81,10862,2012-09-01
12092,,60590423073009,24,12091,4.26999998093,66,10862,2012-10-01
12093,,60590423073009,24,12092,3.94000005722,68,10862,2012-11-01
12094,,60590423073009,24,12093,1.87999999523,51,10862,2012-12-01
12095,,60590423073009,24,12094,3.02999997139,46,10862,2013-01-01
12096,,60590423073009,24,12095,2.8900001049,40,10862,2013-02-01
12097,,60590423073009,24,12096,3.59999990463,46,10862,2013-03-01
12098,,60590423073009,24,12097,4.53000020981,61,10862,2013-04-01
12099,,60590423073009,24,12098,6.13999986649,80,10862,2013-05-01
12100,,60590423073009,24,12099,5.21000003815,71,10862,2013-06-01
12101,,60590423073009,24,12100,6.38999986649,91,10862,2013-07-01
12102,,60590423073009,24,12101,5.30000019073,75,10862,2013-08-01
12103,,60590423073009,24,12102,5.76999998093,78,10862,2013-09-01
12104,,60590423073009,24,12103,4.36999988556,62,10862,2013-10-01
12105,,60590423073009,24,12104,3.74000000954,61,10862,2013-11-01
12106,,60590423073009,24,12105,2.16000008583,48,10862,2013-12-01
12107,,60590423073009,24,12106,3.79999995232,63,10862,2014-01-01
12108,,60590423073009,24,12107,2.58999991417,49,10862,2014-02-01
12109,,60590423073009,24,12108,3.1400001049,43,10862,2014-03-01
12110,,60590423073009,24,12109,4.19999980927,49,10862,2014-04-01
12111,,60590423073009,24,12110,7.28999996185,66,10862,2014-05-01
12112,,60590423073009,24,12111,5.59000015259,70,10862,2014-06-01
12113,,60590423073009,24,12112,6.88000011444,69,10862,2014-07-01
12114,,60590423073009,24,12113,5.48999977112,58,10862,2014-08-01
12115,,60590423073009,28,12114,5.36999988556,105,12862,2014-09-01
12116,,60590423073009,28,12115,4.86000013351,95,12862,2014-10-01
12117,,60590423073009,28,12116,2.48000001907,67,12862,2014-11-01
12118,,60590423073009,28,12117,2.17000007629,62,12862,2014-12-01
12119,,60590423073009,28,12118,2.56999993324,72,12862,2015-01-01
12120,,60590423073009,24,12119,3.23000001907,58,10279,2015-02-01
12121,,60590423073009,28,12120,3.68000006676,57,12862,2015-03-01
12122,,60590423073009,28,12121,5.94000005722,79,12862,2015-04-01
12123,,60590423073009,28,12122,4.28857156209,59,12862,2015-05-01
12124,,60590423073009,28,12123,4.32999992371,63,12862,2015-06-01
12125,,60590423073009,28,12124,6.80999994278,76,12862,2015-07-01
12126,,60590423073009,28,12125,5.94000005722,69,12862,2015-08-01
12127,,60590423073009,28,12126,5.13999986649,60,12862,2015-09-01
12128,,60590423073009,28,12127,5.07999992371,61,12862,2015-10-01
12129,,60590423073009,28,12128,3.51999998093,53,12862,2015-11-01
12130,,60590423073009,28,12129,2.56999993324,57,12862,2015-12-01
12131,,60590423073009,28,12130,2.29999995232,64,12862,2016-01-01
12132,,60590423073009,28,12131,3.46000003815,50,12862,2016-02-01
12133,,60590423073009,28,12132,3.61999988556,57,12862,2016-03-01
12134,,60590423073009,28,12133,4.21999979019,52,12862,2016-04-01
12135,,60590423073009,28,12134,4,55,12862,2016-05-01
12136,,60590423073009,28,12135,4.94999980927,75,12862,2016-06-01
12137,,60590423073009,28,12136,5.32000017166,78,12862,2016-07-01
12138,,60590423073010,12,12137,0,43,12809,2011-07-01
12139,,60590423073010,12,12138,5.32000017166,53,12809,2011-08-01
12140,,60590423073010,12,12139,6.57000017166,46,12809,2011-09-01
12141,,60590423073010,12,12140,4.19000005722,36,12809,2011-10-01
12142,,60590423073010,12,12141,3.27999997139,31,12809,2011-11-01
12143,,60590423073010,12,12142,3.26999998093,26,12809,2011-12-01
12144,,60590423073010,16,12143,2.94999998808,33,17268,2012-01-01
12145,,60590423073010,16,12144,4.40000009537,47,17268,2012-02-01
12146,,60590423073010,16,12145,4.11999988556,41,17268,2012-03-01
12147,,60590423073010,16,12146,4.76999998093,42,17268,2012-04-01
12148,,60590423073010,16,12147,5.48999977112,35,17268,2012-05-01
12149,,60590423073010,16,12148,7.34999990463,72,17268,2012-06-01
12150,,60590423073010,16,12149,5.96000003815,61,17268,2012-07-01
12151,,60590423073010,16,12150,7.21999979019,74,17268,2012-08-01
12152,,60590423073010,16,12151,5.51000022888,55,17268,2012-09-01
12153,,60590423073010,16,12152,4.26999998093,60,17268,2012-10-01
12154,,60590423073010,16,12153,3.94000005722,62,17268,2012-11-01
12155,,60590423073010,16,12154,1.91999995708,32,17268,2012-12-01
12156,,60590423073010,16,12155,2.99000000954,44,17268,2013-01-01
12157,,60590423073010,16,12156,2.8900001049,38,17268,2013-02-01
12158,,60590423073010,16,12157,3.59999990463,39,17268,2013-03-01
12159,,60590423073010,16,12158,4.36999988556,45,17268,2013-04-01
12160,,60590423073010,20,12159,5.8860001564,70,20397,2013-05-01
12161,,60590423073010,20,12160,5.19200000763,75,20397,2013-06-01
12162,,60590423073010,24,12161,6.38666653633,134,25118,2013-07-01
12163,,60590423073010,24,12162,5.29333353043,87,25118,2013-08-01
12164,,60590423073010,24,12163,5.77500001589,109,25118,2013-09-01
12165,,60590423073010,24,12164,4.36999988556,88,25118,2013-10-01
12166,,60590423073010,24,12165,3.74666666985,93,25118,2013-11-01
12167,,60590423073010,24,12166,2.16166675091,62,25118,2013-12-01
12168,,60590423073010,24,12167,3.8083332777,96,25118,2014-01-01
12169,,60590423073010,24,12168,2.59333324432,77,25118,2014-02-01
12170,,60590423073010,24,12169,3.13333340486,51,25118,2014-03-01
12171,,60590423073010,24,12170,4.20499984423,95,25118,2014-04-01
12172,,60590423073010,24,12171,7.28833333651,115,25118,2014-05-01
12173,,60590423073010,24,12172,5.58666682243,97,25118,2014-06-01
12174,,60590423073010,24,12173,6.86666679382,118,25118,2014-07-01
12175,,60590423073010,28,12174,5.48714263099,112,30098,2014-08-01
12176,,60590423073010,34,12175,5.14999988675,131,33069,2014-09-01
12177,,60590423073010,34,12176,4.86250013113,135,33069,2014-10-01
12178,,60590423073010,34,12177,2.48250001669,112,33069,2014-11-01
12179,,60590423073010,34,12178,2.1712500751,77,33069,2014-12-01
12180,,60590423073010,34,12179,2.56874993443,70,33069,2015-01-01
12181,,60590423073010,34,12180,3.33999991417,94,33069,2015-02-01
12182,,60590423073010,34,12181,3.56624993682,92,33069,2015-03-01
12183,,60590423073010,38,12182,5.2588889069,134,37790,2015-04-01
12184,,60590423073010,34,12183,4.57250016928,94,33069,2015-05-01
12185,,60590423073010,34,12184,4.55000019073,96,33069,2015-06-01
12186,,60590423073010,34,12185,6.58125013113,139,33069,2015-07-01
12187,,60590423073010,34,12186,5.9375000596,103,33069,2015-08-01
12188,,60590423073010,34,12187,4.83624991775,104,33069,2015-09-01
12189,,60590423073010,32,12188,5.08124995232,93,33069,2015-10-01
12190,,60590423073010,32,12189,3.64375010133,80,33069,2015-11-01
12191,,60590423073010,32,12190,2.4525000453,62,33069,2015-12-01
12192,,60590423073010,32,12191,2.17624995112,67,33069,2016-01-01
12193,,60590423073010,32,12192,3.33874991536,57,33069,2016-02-01
12194,,60590423073010,32,12193,3.73750001192,60,33069,2016-03-01
12195,,60590423073010,32,12194,4.21499979496,71,33069,2016-04-01
12196,,60590423073010,32,12195,3.99750000238,100,33069,2016-05-01
12197,,60590423073010,32,12196,4.94124984741,111,33069,2016-06-01
12198,,60590423073010,32,12197,5.30750012398,94,33069,2016-07-01
12199,,60590423073011,28,12198,0,104,23625,2011-07-01
12200,,60590423073011,28,12199,5.28999996185,102,23625,2011-08-01
12201,,60590423073011,28,12200,6.57000017166,110,23625,2011-09-01
12202,,60590423073011,28,12201,4.15999984741,74,23625,2011-10-01
12203,,60590423073011,28,12202,3.27999997139,57,23625,2011-11-01
12204,,60590423073011,28,12203,3.28999996185,65,23625,2011-12-01
12205,,60590423073011,28,12204,3.05999994278,61,23625,2012-01-01
12206,,60590423073011,28,12205,4.42000007629,56,23625,2012-02-01
12207,,60590423073011,28,12206,4.11999988556,88,23625,2012-03-01
12208,,60590423073011,28,12207,4.78000020981,60,23625,2012-04-01
12209,,60590423073011,28,12208,5.44000005722,72,23625,2012-05-01
12210,,60590423073011,28,12209,7.26999998093,116,23625,2012-06-01
12211,,60590423073011,28,12210,5.92000007629,96,23625,2012-07-01
12212,,60590423073011,28,12211,7.21000003815,131,23625,2012-08-01
12213,,60590423073011,28,12212,5.57000017166,107,23625,2012-09-01
12214,,60590423073011,28,12213,4.26999998093,85,23625,2012-10-01
12215,,60590423073011,28,12214,3.98000001907,74,23625,2012-11-01
12216,,60590423073011,28,12215,1.90285711629,55,23625,2012-12-01
12217,,60590423073011,28,12216,2.95714289801,55,23625,2013-01-01
12218,,60590423073011,28,12217,2.91000008583,48,23625,2013-02-01
12219,,60590423073011,28,12218,3.57999992371,55,23625,2013-03-01
12220,,60590423073011,28,12219,4.32999992371,73,23625,2013-04-01
12221,,60590423073011,28,12220,6.28000020981,105,23625,2013-05-01
12222,,60590423073011,28,12221,5.11999988556,91,23625,2013-06-01
12223,,60590423073011,28,12222,6.36999988556,108,23625,2013-07-01
12224,,60590423073011,28,12223,5.26000022888,102,23625,2013-08-01
12225,,60590423073011,28,12224,5.80000019073,101,23625,2013-09-01
12226,,60590423073011,28,12225,4.36999988556,82,23625,2013-10-01
12227,,60590423073011,28,12226,3.77999997139,92,23625,2013-11-01
12228,,60590423073011,28,12227,2.17000007629,58,23625,2013-12-01
12229,,60590423073011,28,12228,3.84999990463,82,23625,2014-01-01
12230,,60590423073011,28,12229,2.6099998951,67,23625,2014-02-01
12231,,60590423073011,28,12230,3.09999990463,69,23625,2014-03-01
12232,,60590423073011,28,12231,4.23000001907,97,23625,2014-04-01
12233,,60590423073011,28,12232,7.28000020981,95,23625,2014-05-01
12234,,60590423073011,28,12233,5.57000017166,88,23625,2014-06-01
12235,,60590423073011,28,12234,6.80000019073,110,23625,2014-07-01
12236,,60590423073011,28,12235,5.46999979019,101,23625,2014-08-01
12237,,60590423073011,28,12236,5.38999986649,99,23625,2014-09-01
12238,,60590423073011,28,12237,4.88000011444,102,23625,2014-10-01
12239,,60590423073011,28,12238,2.5,70,23625,2014-11-01
12240,,60590423073011,32,12239,2.20375004411,47,27325,2014-12-01
12241,,60590423073011,32,12240,2.55999994278,49,27325,2015-01-01
12242,,60590423073011,32,12241,3.33999991417,55,27325,2015-02-01
12243,,60590423073011,32,12242,3.53999996185,50,27325,2015-03-01
12244,,60590423073011,32,12243,5.90999984741,77,27325,2015-04-01
12245,,60590423073011,32,12244,4.59000015259,55,27325,2015-05-01
12246,,60590423073011,32,12245,4.55000019073,60,27325,2015-06-01
12247,,60590423073011,32,12246,6.51999998093,81,27325,2015-07-01
12248,,60590423073011,32,12247,5.92000007629,68,27325,2015-08-01
12249,,60590423073011,32,12248,5.11999988556,72,27325,2015-09-01
12250,,60590423073011,32,12249,5.09000015259,68,27325,2015-10-01
12251,,60590423073011,32,12250,3.67000007629,70,27325,2015-11-01
12252,,60590423073011,32,12251,2.47000002861,44,27325,2015-12-01
12253,,60590423073011,32,12252,2.17624995112,32,27325,2016-01-01
12254,,60590423073011,32,12253,3.32999992371,37,27325,2016-02-01
12255,,60590423073011,32,12254,3.63875001669,40,27325,2016-03-01
12256,,60590423073011,32,12255,3.98999986053,52,27325,2016-04-01
12257,,60590423073011,32,12256,3.98000001907,60,27325,2016-05-01
12258,,60590423073011,32,12257,4.88000011444,77,27325,2016-06-01
